region_code,country_code,country_name,income_group,iso2_code
EAP,LAO,Lao PDR,Lower middle income,LA
MNA,LBN,Lebanon,Upper middle income,LB
SSA,LBR,Liberia,Low income,LR
LAC,LCA,St. Lucia,Upper middle income,LC
SAS,LKA,Sri Lanka,Lower middle income,LK
SSA,LSO,Lesotho,Lower middle income,LS
ECA,LTU,Lithuania,High income,LT
OHI,LUX,Luxembourg,High income,LU
ECA,LVA,Latvia,High income,LV
MNA,MAR,Morocco,Lower middle income,MA
ECA,MDA,Moldova,Upper middle income,MD
SSA,MDG,Madagascar,Low income,MG
SAS,MDV,Maldives,Upper middle income,MV
LAC,MEX,Mexico,Upper middle income,MX
EAP,MHL,Marshall Islands,Upper middle income,MH
ECA,MKD,North Macedonia,Upper middle income,MK
SSA,MLI,Mali,Low income,ML
OHI,MLT,Malta,High income,MT
EAP,MMR,Myanmar,Lower middle income,MM
ECA,MNE,Montenegro,Upper middle income,ME
EAP,MNG,Mongolia,Lower middle income,MN
SSA,MOZ,Mozambique,Low income,MZ
SSA,MRT,Mauritania,Lower middle income,MR
SSA,MUS,Mauritius,Upper middle income,MU
SSA,MWI,Malawi,Low income,MW
EAP,MYS,Malaysia,Upper middle income,MY
SSA,NAM,Namibia,Upper middle income,NA
SSA,NER,Niger,Low income,NE
SSA,NGA,Nigeria,Lower middle income,NG
LAC,NIC,Nicaragua,Lower middle income,NI
OHI,NLD,Netherlands,High income,NL
OHI,NOR,Norway,High income,NO
SAS,NPL,Nepal,Lower middle income,NP
OHI,NRU,Nauru,High income,NR
SAS,PAK,Pakistan,Lower middle income,PK
LAC,PAN,Panama,Upper middle income,PA
LAC,PER,Peru,Upper middle income,PE
EAP,PHL,Philippines,Lower middle income,PH
EAP,PNG,Papua New Guinea,Lower middle income,PG
ECA,POL,Poland,High income,PL
OHI,PRT,Portugal,High income,PT
LAC,PRY,Paraguay,Upper middle income,PY
MNA,PSE,West Bank and Gaza,Lower middle income,PS
ECA,ROU,Romania,Upper middle income,RO
ECA,RUS,Russian Federation,Upper middle income,RU
SSA,RWA,Rwanda,Low income,RW
SSA,SDN,Sudan,Low income,SD
SSA,SEN,Senegal,Lower middle income,SN
EAP,SLB,Solomon Islands,Lower middle income,SB
SSA,SLE,Sierra Leone,Low income,SL
LAC,SLV,El Salvador,Lower middle income,SV
SSA,SOM,Somalia,Low income,SO
ECA,SRB,Serbia,Upper middle income,RS
SSA,SSD,South Sudan,Low income,SS
SSA,STP,Sao Tome and Principe,Lower middle income,ST
LAC,SUR,Suriname,Upper middle income,SR
ECA,SVK,Slovak Republic,High income,SK
ECA,SVN,Slovenia,High income,SI
OHI,SWE,Sweden,High income,SE
SSA,SWZ,Eswatini,Lower middle income,SZ
SSA,SYC,Seychelles,High income,SC
MNA,SYR,Syrian Arab Republic,Low income,SY
SSA,TCD,Chad,Low income,TD
SSA,TGO,Togo,Low income,TG
EAP,THA,Thailand,Upper middle income,TH
ECA,TJK,Tajikistan,Lower middle income,TJ
ECA,TKM,Turkmenistan,Upper middle income,TM
EAP,TLS,Timor-Leste,Lower middle income,TL
EAP,TON,Tonga,Upper middle income,TO
LAC,TTO,Trinidad and Tobago,High income,TT
MNA,TUN,Tunisia,Lower middle income,TN
ECA,TUR,Turkey,Upper middle income,TR
EAP,TUV,Tuvalu,Upper middle income,TV
OHI,TWN,"Taiwan, China",High income,TW
SSA,TZA,Tanzania,Lower middle income,TZ
SSA,UGA,Uganda,Low income,UG
ECA,UKR,Ukraine,Lower middle income,UA
LAC,URY,Uruguay,High income,UY
OHI,USA,United States,High income,US
ECA,UZB,Uzbekistan,Lower middle income,UZ
LAC,VEN,"Venezuela, RB",Not classified,VE
EAP,VNM,Vietnam,Lower middle income,VN
EAP,VUT,Vanuatu,Lower middle income,VU
EAP,WSM,Samoa,Lower middle income,WS
ECA,XKX,Kosovo,Upper middle income,XK
MNA,YEM,"Yemen, Rep.",Low income,YE
SSA,ZAF,South Africa,Upper middle income,ZA
SSA,ZMB,Zambia,Lower middle income,ZM
SSA,ZWE,Zimbabwe,Lower middle income,ZW
